,player_name,usg_pct,ts_pct,ast_pct,pts,ast
2394,Horace Grant,0.126,0.539,0.069,8,1.4
2395,Hedo Turkoglu,0.193,0.514,0.126,10.1,2
2396,Harold Jamison,0.131,0.544,0.051,2.2,0.2
2397,Hanno Mottola,0.163,0.474,0.06,4.8,0.6
2398,Ervin Johnson,0.079,0.46799999999999997,0.024,2.6,0.3
2399,Jamaal Magloire,0.19899999999999998,0.623,0.035,8.5,0.4
2400,Ernest Brown,0.22899999999999998,0.193,0,1,0
2401,Erick Dampier,0.17800000000000002,0.484,0.078,7.6,1.2
2402,Donyell Marshall,0.226,0.565,0.111,14.8,1.7
2403,Donny Marshall,0.153,0.406,0.078,1.5,0.3
2404,Donnell Harvey,0.154,0.526,0.073,5.7,0.8
2405,Don Reid,0.16699999999999998,0.509,0.061,3.3,0.4
2406,Dirk Nowitzki,0.254,0.599,0.105,23.4,2.4
2407,Dion Glover,0.225,0.491,0.127,8.9,1.5
2408,Dikembe Mutombo,0.153,0.574,0.048,11.5,1
2409,Doug Christie,0.157,0.578,0.16899999999999998,12,4.2
2410,Dickey Simpkins,0,0,0.5,0,1
2411,Desmond Mason,0.188,0.5329999999999999,0.068,12.4,1.4
2412,Derrick McKey,0.091,0.46399999999999997,0.093,2.9,1.1
2413,Derrick Dial,0.226,0.387,0.21100000000000002,3.2,1.1
2414,Derrick Coleman,0.212,0.524,0.084,15.1,1.7
2415,Derek Fisher,0.175,0.55,0.13699999999999998,11.2,2.6
2416,Derek Anderson,0.195,0.537,0.188,10.8,3.1
2417,Zydrunas Ilgauskas,0.272,0.501,0.096,11.1,1.1
2418,Devean George,0.163,0.502,0.097,7.1,1.4
2419,Doug Overton,0.207,0.414,0.16699999999999998,2.2,0.7
2420,Earl Boykins,0.20199999999999999,0.46399999999999997,0.309,4.1,2.1
2421,Earl Watson,0.139,0.507,0.196,3.6,2
2422,Erick Barkley,0.175,0.401,0.23800000000000002,3.1,1.8
2423,Eric Williams,0.149,0.49,0.099,6.4,1.5
2424,Eric Snow,0.17800000000000002,0.51,0.301,12.1,6.6
2425,Eric Piatkowski,0.152,0.601,0.10099999999999999,8.8,1.6
2426,Eric Montross,0.121,0.39799999999999996,0.039,2.4,0.3
2427,Emanual Davis,0.151,0.449,0.145,6.6,2.4
2428,Elton Brand,0.212,0.586,0.109,18.2,2.4
2429,Elliot Perry,0.18100000000000002,0.506,0.389,5.5,3.5
2430,Eldridge Recasner,0.106,0.38799999999999996,0.313,0.8,0.8
2431,Elden Campbell,0.235,0.5579999999999999,0.084,13.9,1.3
2432,Eduardo Najera,0.132,0.5479999999999999,0.039,6.5,0.6
2433,Eddy Curry,0.207,0.54,0.039,6.7,0.3
2434,Eddie Robinson,0.212,0.489,0.097,9,1.3
2435,Eddie Jones,0.22699999999999998,0.546,0.152,18.3,3.2
2436,Eddie House,0.239,0.47100000000000003,0.18600000000000003,8,1.9
2437,Eddie Griffin,0.183,0.456,0.049,8.8,0.7
2438,Eddie Gill,0.179,0.531,0.262,5,2.1
2439,Erick Strickland,0.18100000000000002,0.545,0.198,7.7,2.3
2440,Mark Jackson,0.154,0.536,0.405,8.4,7.4
2441,Jamaal Tinsley,0.20199999999999999,0.446,0.409,9.4,8.1
2442,Jamal Mashburn,0.276,0.505,0.20199999999999999,21.5,4.3
2443,Kwame Brown,0.184,0.45,0.09,4.5,0.8
2444,Kurt Thomas,0.20199999999999999,0.542,0.057,13.9,1.1
2445,Kobe Bryant,0.304,0.544,0.254,25.2,5.5
2446,Kirk Haston,0.249,0.306,0.114,1.7,0.3
2447,Keyon Dooling,0.19899999999999998,0.466,0.11900000000000001,4.1,0.9
2448,Kevin Willis,0.193,0.489,0.031,6.1,0.3
2449,Kevin Garnett,0.261,0.536,0.22,21.2,5.2
2450,LaPhonso Ellis,0.16,0.48,0.059000000000000004,7.1,0.8
2451,Kerry Kittles,0.191,0.542,0.131,13.4,2.6
2452,Kenyon Martin,0.222,0.503,0.12300000000000001,14.9,2.6
2453,Kenny Thomas,0.212,0.52,0.10099999999999999,14.1,1.9
2454,Kenny Satterfield,0.218,0.431,0.335,5.3,3
2455,Kenny Anderson,0.168,0.47200000000000003,0.267,9.6,5.3
2456,Kendall Gill,0.171,0.414,0.11800000000000001,5.7,1.5
2457,Kelvin Cato,0.11199999999999999,0.599,0.024,6.6,0.4
2458,Keith Van Horn,0.237,0.51,0.11,14.8,2
2459,Keon Clark,0.214,0.522,0.071,11.3,1.1
2460,Lamar Odom,0.228,0.473,0.294,13.1,5.9
2461,Lamond Murray,0.24600000000000002,0.534,0.11900000000000001,16.6,2.2
2462,Larry Hughes,0.22,0.484,0.251,12.3,4.3
2463,Mark Blount,0.125,0.509,0.039,2.1,0.2
2464,Marcus Fizer,0.26,0.48200000000000004,0.11599999999999999,12.3,1.6
2465,Marcus Camby,0.174,0.483,0.055,11.1,1.1
2466,Marc Jackson,0.205,0.467,0.05,4.8,0.4
2467,Mamadou N'diaye,0.149,0.6940000000000001,0,4,0
2468,Malik Rose,0.23800000000000002,0.517,0.064,9.4,0.7
2469,Malik Allen,0.16399999999999998,0.469,0.055,4.3,0.4
2470,Lucious Harris,0.198,0.556,0.136,9.1,1.6
2471,Lorenzen Wright,0.221,0.478,0.063,12,1
2472,Loren Woods,0.139,0.449,0.063,1.8,0.4
2473,Lindsey Hunter,0.158,0.466,0.11900000000000001,5.8,1.6
2474,Leon Smith,0.158,0.46299999999999997,0.046,2.2,0.2
2475,Lee Nailon,0.22,0.513,0.089,10.8,1.2
2476,Lawrence Funderburke,0.18100000000000002,0.49,0.069,4.7,0.6
2477,Lavor Postell,0.298,0.456,0.062,4,0.2
2478,Latrell Sprewell,0.25,0.501,0.171,19.4,3.9
2479,Larry Robinson,0.162,0.375,0,1.5,0
2480,Kedrick Brown,0.159,0.4,0.102,2.2,0.5
2481,Jamal Crawford,0.21899999999999997,0.555,0.204,9.3,2.4
2482,Karl Malone,0.28800000000000003,0.532,0.21600000000000003,22.4,4.3
2483,Jumaine Jones,0.162,0.501,0.085,8.3,1.4
2484,Jelani McCoy,0.14800000000000002,0.53,0.109,1.2,0.3
2485,Jeff Trepagnier,0.203,0.345,0.255,1.5,1
2486,Jeff McInnis,0.204,0.486,0.27699999999999997,14.6,6.2
2487,Jeff Foster,0.14,0.493,0.062,5.7,0.9
2488,Jason Williams,0.25,0.466,0.39299999999999996,14.8,8
2489,Jason Terry,0.23600000000000002,0.5489999999999999,0.261,19.3,5.7
2490,Jason Richardson,0.213,0.48700000000000004,0.149,14.4,3
2491,Jermaine Jackson,0.113,0.542,0.32799999999999996,2.4,2.4
2492,Jason Kidd,0.221,0.484,0.40700000000000003,14.7,9.9
2493,Jason Collins,0.138,0.5,0.094,4.5,1.1
2494,Jason Collier,0.152,0.486,0.042,4.2,0.4
2495,Jason Caffey,0.179,0.544,0.073,4.3,0.5
2496,Jarron Collins,0.152,0.532,0.065,6.4,0.8
2497,Jaren Jackson,0.145,0.503,0.09,4.3,0.9
2498,Jamison Brewer,0.083,0.4,0.321,0.3,0.7
2499,James Posey,0.18899999999999997,0.474,0.129,10.7,2.5
2500,Jason Hart,0.161,0.601,0.231,2.6,1.2
2501,Jermaine O'Neal,0.251,0.521,0.079,19,1.6
2502,Jerome James,0.183,0.498,0.036000000000000004,5.3,0.4
2503,Jerome Moiso,0.171,0.4,0.085,1.1,0.3
2504,Jud Buechler,0.089,0.46299999999999997,0.069,1.7,0.5
2505,Joseph Forte,0.19,0.218,0.273,0.8,0.8
2506,Jonathan Bender,0.17600000000000002,0.5379999999999999,0.064,7.4,0.8
2507,Jon Barry,0.162,0.644,0.233,9,3.3
2508,Johnny Newman,0.122,0.5710000000000001,0.027999999999999997,4.2,0.3
2509,John Wallace,0.24,0.493,0.099,5,0.6
2510,John Stockton,0.19699999999999998,0.601,0.442,13.4,8.2
2511,John Starks,0.184,0.442,0.132,4.4,1.1
2512,John Crotty,0.163,0.599,0.313,6.9,3.4
2513,John Amaechi,0.204,0.41200000000000003,0.091,3.2,0.5
2514,Joel Przybilla,0.093,0.523,0.026000000000000002,2.7,0.3
2515,Joe Smith,0.17800000000000002,0.5710000000000001,0.063,10.7,1.1
2516,Joe Johnson,0.162,0.478,0.151,7.5,2.3
2517,Joe Crispin,0.239,0.536,0.27699999999999997,3.8,1.2
2518,Jim Jackson,0.17800000000000002,0.511,0.134,10.7,2.5
2519,Jeryl Sasser,0.23199999999999998,0.309,0.087,1.4,0.3
2520,Jerry Stackhouse,0.321,0.518,0.28800000000000003,21.4,5.3
2521,Juwan Howard,0.22399999999999998,0.513,0.109,14.6,2.1
2522,Jerome Williams,0.152,0.542,0.074,7.6,1.1
2523,Nick Van Exel,0.268,0.495,0.33899999999999997,18.4,6.6
2524,Chris Whitney,0.172,0.568,0.22899999999999998,10.2,3.8
2525,Carlos Rogers,0.16,0.574,0.03,2.7,0.1
2526,Cedric Henderson,0.242,0.528,0.1,3,0.3
2527,Charles Oakley,0.122,0.392,0.134,3.8,2
2528,Charles Smith,0.20600000000000002,0.483,0.121,7.4,1.3
2529,Charlie Bell,0.188,0.337,0.074,1.1,0.3
2530,Charlie Ward,0.18,0.496,0.33899999999999997,5.2,3.2
2531,Carlos Arroyo,0.168,0.467,0.32299999999999995,3,1.9
2532,Chauncey Billups,0.207,0.555,0.29600000000000004,12.5,5.5
2533,Chris Andersen,0.16399999999999998,0.41700000000000004,0.039,3,0.3
2534,Chris Childs,0.133,0.435,0.35200000000000004,4.1,5.1
2535,Chris Crawford,0.212,0.514,0.071,7.6,0.7
2536,Chris Dudley,0.098,0.424,0.057999999999999996,1.1,0.3
2537,Chris Gatling,0.23600000000000002,0.501,0.061,6.4,0.5
2538,Chris Mihm,0.196,0.47,0.025,7.7,0.3
2539,Cherokee Parks,0.188,0.364,0.07,1.5,0.2
2540,Chris Mills,0.185,0.516,0.099,7.4,1.1
2541,Calvin Booth,0.17800000000000002,0.502,0.092,6.2,1.1
2542,Cal Bowdler,0.159,0.41600000000000004,0.03,3.1,0.2
2543,Brandon Armstrong,0.226,0.358,0.079,1.8,0.2
2544,Brendan Haywood,0.126,0.54,0.038,5.1,0.5
2545,Brent Barry,0.161,0.652,0.209,14.4,5.3
2546,Brent Price,0.187,0.474,0.16399999999999998,1.6,0.5
2547,Brevin Knight,0.198,0.48200000000000004,0.447,7,5.7
2548,Brian Cardinal,0.154,0.612,0.069,2.1,0.3
2549,Calbert Cheaney,0.158,0.499,0.11199999999999999,7.3,1.6
2550,Brian Grant,0.168,0.508,0.10300000000000001,9.3,1.9
2551,Brian Skinner,0.1,0.569,0.024,3.4,0.3
2552,Bruce Bowen,0.141,0.46799999999999997,0.079,7,1.5
2553,Bruno Sundov,0.221,0.391,0.057999999999999996,1.5,0.1
2554,Bryant Stith,0.168,0.493,0.11199999999999999,4.2,0.8
2555,Bryce Drew,0.139,0.539,0.209,3.4,1.7
2556,Bryon Russell,0.171,0.493,0.111,9.6,2.1
2557,Brian Scalabrine,0.153,0.408,0.113,2.1,0.8
2558,Chris Webber,0.29,0.54,0.21,24.5,4.8
2559,Christian Laettner,0.155,0.511,0.166,7.1,2.6
2560,Chucky Atkins,0.19899999999999998,0.568,0.204,12.1,3.3
2561,Danny Manning,0.156,0.505,0.084,4,0.7
2562,Darius Miles,0.185,0.516,0.13699999999999998,9.5,2.2
2563,Darrell Armstrong,0.17800000000000002,0.5529999999999999,0.249,12.4,5.5
2564,Darrick Martin,0.235,0.046,0.25,0.3,1
2565,Darvin Ham,0.134,0.5710000000000001,0.094,4.3,1
2566,David Robinson,0.193,0.562,0.068,12.2,1.2
2567,Danny Fortson,0.18899999999999997,0.504,0.089,11.2,1.6
2568,David Wesley,0.204,0.479,0.163,14.2,3.5
2569,DeShawn Stevenson,0.184,0.41200000000000003,0.171,4.9,1.7
2570,Dean Garrett,0.153,0.32,0.038,1.1,0.1
2571,Dean Oliver,0.185,0.42,0.25,2.1,1.1
2572,Dee Brown,0.163,0.175,0.043,1,0.3
2573,Dell Curry,0.209,0.495,0.12,6.4,1.1
2574,DerMarr Johnson,0.179,0.513,0.076,8.4,1.1
2575,DeSagana Diop,0.182,0.401,0.069,1.4,0.3
2576,Danny Ferry,0.127,0.594,0.099,4.6,1
2577,Daniel Santiago,0.185,0.5,0.2,2.7,0.7
2578,Dana Barros,0.192,0.473,0.221,6.7,2.7
2579,Chucky Brown,0.147,0.377,0.094,1.2,0.3
2580,Clar. Weatherspoon,0.152,0.478,0.057999999999999996,8.8,1.1
2581,Clifford Robinson,0.217,0.503,0.125,14.6,2.5
2582,Corey Maggette,0.21100000000000002,0.56,0.114,11.4,1.8
2583,Corie Blount,0.10400000000000001,0.478,0.051,3.6,0.6
2584,Corliss Williamson,0.295,0.5670000000000001,0.113,13.6,1.2
2585,Courtney Alexander,0.204,0.521,0.114,9.8,1.5
2586,Cuttino Mobley,0.251,0.537,0.11199999999999999,21.7,2.5
2587,Dale Davis,0.138,0.551,0.06,9.5,1.2
2588,Dalibor Bagaric,0.188,0.44299999999999995,0.059000000000000004,3.7,0.5
2589,Damon Jones,0.162,0.5479999999999999,0.21,5.1,2.1
2590,Damon Stoudamire,0.18899999999999997,0.506,0.28,13.5,6.5
2591,Damone Brown,0.22899999999999998,0.469,0.051,1.4,0.1
2592,Dan Langhi,0.146,0.41200000000000003,0.057999999999999996,3.1,0.4
2593,Dan Majerle,0.129,0.49,0.11199999999999999,4.6,1.4
2594,Brad Miller,0.204,0.5720000000000001,0.124,13.6,2
2595,Bonzi Wells,0.263,0.5379999999999999,0.152,17,2.8
2596,Brian Shaw,0.153,0.45799999999999996,0.207,2.9,1.5
2597,Bobby Jackson,0.23199999999999998,0.537,0.157,11.1,2
2598,Andrew DeClercq,0.14300000000000002,0.474,0.055,2.7,0.4
2599,Andrei Kirilenko,0.188,0.5529999999999999,0.073,10.7,1.1
2600,Andre Miller,0.22699999999999998,0.5379999999999999,0.484,16.5,10.9
2601,Amal McCaskill,0.223,0.43,0.051,1.9,0.1
2602,Alvin Williams,0.183,0.47,0.262,11.8,5.7
2603,Alvin Jones,0.14400000000000002,0.451,0.036000000000000004,1.1,0.1
2604,Alton Ford,0.175,0.573,0.027000000000000003,3.1,0.1
2605,Alonzo Mourning,0.243,0.5579999999999999,0.067,15.7,1.2
2606,Anfernee Hardaway,0.218,0.47200000000000003,0.21100000000000002,12,4.1
2607,Allen Iverson,0.371,0.489,0.266,31.4,5.5
2608,Al Harrington,0.218,0.526,0.073,13.1,1.2
2609,Adrian Griffin,0.13699999999999998,0.545,0.10800000000000001,7.2,1.8
2610,Adonal Foyle,0.145,0.445,0.044000000000000004,4.8,0.5
2611,Aaron Williams,0.179,0.568,0.084,7.2,0.9
2612,Aaron McKie,0.19899999999999998,0.54,0.22,12.2,3.7
2613,A.J. Guyton,0.221,0.47700000000000004,0.248,5.4,1.8
2614,Bobby Simmons,0.166,0.518,0.085,3.7,0.6
2615,Nick Anderson,0.198,0.375,0.127,4,0.9
2616,Alan Henderson,0.17,0.527,0.043,5.5,0.4
2617,Ansu Sesay,0.18600000000000003,0.5489999999999999,0.091,6.4,0.9
2618,Allan Houston,0.258,0.54,0.12300000000000001,20.4,2.5
2619,Anthony Carter,0.159,0.359,0.34700000000000003,4.3,4.7
2620,Bo Outlaw,0.10400000000000001,0.547,0.097,4.5,1.5
2621,Antawn Jamison,0.237,0.516,0.093,19.7,2
2622,Bimbo Coles,0.132,0.45899999999999996,0.26899999999999996,3.2,2.3
2623,Ben Wallace,0.106,0.522,0.062,7.6,1.4
2624,Baron Davis,0.237,0.498,0.364,18.1,8.5
2625,Avery Johnson,0.19699999999999998,0.531,0.35600000000000004,7.9,4.2
2626,Austin Croshere,0.198,0.518,0.10400000000000001,6.8,1
2627,Art Long,0.163,0.506,0.063,4.5,0.7
2628,Bob Sura,0.209,0.53,0.263,10,3.5
2629,Antonio McDyess,0.209,0.631,0.136,11.3,1.8
2630,Antonio Harvey,0.149,0.349,0.14300000000000002,1.8,1
2631,Antonio Davis,0.196,0.49700000000000005,0.087,14.5,2
2632,Antonio Daniels,0.166,0.534,0.17600000000000002,9.2,2.8
2633,Antoine Walker,0.27699999999999997,0.49,0.22399999999999998,22.1,5
2634,Anthony Peeler,0.17300000000000001,0.519,0.135,9,2.2
2635,Antonis Fotsis,0.19,0.479,0.057,3.9,0.4
2636,Anthony Johnson,0.159,0.465,0.223,2.8,1.4
2637,Anthony Mason,0.127,0.544,0.162,9.6,4.2
2638,Popeye Jones,0.16699999999999998,0.396,0.059000000000000004,2,0.3
2639,Michael Doleac,0.187,0.451,0.068,4.4,0.6
2640,Michael Finley,0.24,0.514,0.124,19.3,3
2641,Michael Jordan,0.28800000000000003,0.491,0.207,20,3.8
2642,Predrag Savovic,0.205,0.392,0.16899999999999998,3.1,0.8
2643,Michael Redd,0.22399999999999998,0.59,0.089,15.1,1.4
2644,Michael Dickerson,0.179,0.5529999999999999,0.131,4.8,1.3
2645,Predrag Drobnjak,0.21100000000000002,0.45899999999999996,0.074,9.4,1
2646,Michael Olowokandi,0.193,0.457,0.064,12.3,1.3
2647,Michael Curry,0.094,0.474,0.113,3,1.3
2648,Matt Harpring,0.237,0.588,0.095,17.6,1.7
2649,Metta World Peace,0.223,0.529,0.14400000000000002,15.5,2.9
2650,Mengke Bateer,0.24600000000000002,0.252,0.16699999999999998,0.8,0.3
2651,Melvin Ely,0.153,0.54,0.03,4.5,0.3
2652,Mehmet Okur,0.19,0.514,0.094,6.9,1
2653,Maurice Taylor,0.237,0.47200000000000003,0.091,8.4,1
2654,Matt Maloney,0.146,0.441,0.254,1.7,1.2
2655,Mateen Cleaves,0.303,0.32299999999999995,0.28600000000000003,1.3,0.8
2656,Marko Jaric,0.198,0.498,0.237,7.4,2.9
2657,Mark Strickland,0.17800000000000002,0.4,0,1,0
2658,Mark Madsen,0.12,0.45799999999999996,0.067,3.2,0.7
2659,Pepe Sanchez,0.084,0,0.364,0,0.9
2660,Michael Bradley,0.146,0.49200000000000005,0.083,5,1
2661,Peja Stojakovic,0.223,0.6,0.089,19.2,2
2662,Mike Wilks,0.13699999999999998,0.436,0.22,3.2,2
2663,Paul Pierce,0.32899999999999996,0.532,0.23600000000000002,25.9,4.4
2664,Mark Jackson,0.17600000000000002,0.473,0.43700000000000006,4.7,4.6
2665,Michael Stewart,0.094,0.426,0.044000000000000004,0.8,0.1
2666,Mike Batiste,0.21100000000000002,0.47600000000000003,0.074,6.4,0.7
2667,Mike Bibby,0.217,0.5589999999999999,0.231,15.9,5.2
2668,Mike Dunleavy,0.17600000000000002,0.505,0.125,5.7,1.3
2669,Mike James,0.207,0.469,0.266,7.8,3.2
2670,Mike Miller,0.21899999999999997,0.537,0.131,15.6,2.6
2671,Mikki Moore,0.204,0.517,0.136,2.3,0.4
2672,Milt Palacio,0.124,0.466,0.21100000000000002,5,3.2
2673,Monty Williams,0.17600000000000002,0.489,0.14300000000000002,4.4,1.2
2674,Moochie Norris,0.159,0.47,0.239,4.4,2.4
2675,Paul Shirley,0.252,0,0,0,0
2676,Morris Peterson,0.203,0.488,0.11,14.1,2.3
2677,Nazr Mohammed,0.201,0.452,0.024,4.6,0.2
2678,Nene,0.191,0.545,0.11900000000000001,10.5,1.9
2679,Nick Van Exel,0.22899999999999998,0.509,0.252,12.5,4.3
2680,Nikoloz Tskitishvili,0.16699999999999998,0.374,0.113,3.9,1.1
2681,Olumide Oyedeji,0.10400000000000001,0.485,0.062,1,0.2
2682,Oscar Torres,0.226,0.5920000000000001,0.055999999999999994,3.1,0.2
2683,Othella Harrington,0.151,0.563,0.053,7.7,0.8
2684,P.J. Brown,0.139,0.5920000000000001,0.09,10.7,1.9
2685,Pat Burke,0.20800000000000002,0.415,0.055999999999999994,4.3,0.4
2686,Pat Garrity,0.151,0.551,0.073,10.7,1.5
2687,Pau Gasol,0.239,0.57,0.131,19,2.8
2688,Nate Huffman,0.175,0.40299999999999997,0.1,3.3,0.7
2689,Mark Bryant,0.127,0.313,0.08,0.8,0.3
2690,Stephen Jackson,0.22,0.526,0.136,11.8,2.3
2691,Marcus Haislip,0.19899999999999998,0.474,0.036000000000000004,4.1,0.2
2692,Kevin Ollie,0.15,0.514,0.252,6.5,3.5
2693,Kevin Garnett,0.262,0.5529999999999999,0.249,23,6
2694,Kerry Kittles,0.191,0.55,0.15,13,2.6
2695,Keon Clark,0.152,0.528,0.07,6.7,1
2696,Kenyon Martin,0.247,0.511,0.126,16.7,2.4
2697,Kenny Thomas,0.172,0.517,0.091,10.1,1.7
2698,Kenny Satterfield,0.209,0.34,0.256,3.4,1.7
2699,Kenny Anderson,0.195,0.457,0.3,6.1,3.2
2700,Kendall Gill,0.187,0.47700000000000004,0.12,8.7,1.9
2701,Ken Johnson,0.139,0.40399999999999997,0,2,0
2702,Kelvin Cato,0.134,0.535,0.027000000000000003,4.5,0.3
2703,Keith Van Horn,0.23199999999999998,0.556,0.068,15.9,1.3
2704,Kedrick Brown,0.147,0.392,0.052000000000000005,2.8,0.4
2705,Karl Malone,0.276,0.534,0.23600000000000002,20.6,4.7
2706,Kareem Rush,0.162,0.447,0.11900000000000001,3,0.9
2707,Juwan Howard,0.262,0.501,0.175,18.4,3
2708,Junior Harrington,0.152,0.405,0.23399999999999999,5.1,3.4
2709,Jumaine Jones,0.16899999999999998,0.525,0.089,9.8,1.4
2710,Juaquin Hawkins,0.128,0.42700000000000005,0.107,2.3,0.8
2711,Juan Dixon,0.23800000000000002,0.46399999999999997,0.11800000000000001,6.4,1
2712,Joseph Forte,0.262,0.319,0.256,1.4,0.6
2713,Jonathan Bender,0.183,0.521,0.089,6.6,0.9
2714,Jon Barry,0.175,0.593,0.242,6.9,2.6
2715,Kevin Willis,0.196,0.506,0.051,4.2,0.3
2716,Mark Blount,0.166,0.491,0.074,5,0.7
2717,Keyon Dooling,0.19899999999999998,0.494,0.168,6.4,1.6
2718,Kobe Bryant,0.32899999999999996,0.55,0.268,30,5.9
2719,Marcus Fizer,0.276,0.503,0.11800000000000001,11.7,1.3
2720,Marcus Camby,0.193,0.444,0.138,7.6,1.6
2721,Marc Jackson,0.209,0.508,0.057999999999999996,5.5,0.5
2722,Manu Ginobili,0.182,0.556,0.163,7.6,2
2723,Mamadou N'diaye,0.16399999999999998,0.514,0.031,5.5,0.3
2724,Malik Rose,0.223,0.5379999999999999,0.11199999999999999,10.4,1.6
2725,Malik Allen,0.198,0.455,0.042,9.6,0.7
2726,Maceo Baston,0.161,0.6609999999999999,0,2.5,0
2727,Lucious Harris,0.2,0.494,0.139,10.3,2
2728,Lorenzen Wright,0.21,0.489,0.069,11.4,1.1
2729,Loren Woods,0.141,0.455,0.078,2.1,0.5
2730,Lonny Baxter,0.18899999999999997,0.521,0.04,4.8,0.3
2731,Lindsey Hunter,0.26,0.434,0.217,9.7,2.4
2732,Lee Nailon,0.272,0.494,0.12300000000000001,5.5,0.7
2733,Lawrence Funderburke,0.16399999999999998,0.466,0.055,2.7,0.3
2734,Lavor Postell,0.23600000000000002,0.48200000000000004,0.057,3.6,0.3
2735,Latrell Sprewell,0.22699999999999998,0.49700000000000005,0.196,16.4,4.5
2736,Larry Hughes,0.209,0.521,0.174,12.8,3.1
2737,Lamar Odom,0.22,0.519,0.184,14.6,3.6
2738,Primoz Brezec,0.22399999999999998,0.449,0.057999999999999996,1.9,0.2
2739,LaPhonso Ellis,0.195,0.47600000000000003,0.036000000000000004,5,0.3
2740,Kwame Brown,0.18899999999999997,0.496,0.057,7.4,0.7
2741,Kurt Thomas,0.22399999999999998,0.511,0.11,14,2
2742,Kirk Haston,0.19899999999999998,0.16,0.097,0.5,0.3
2743,Quentin Richardson,0.22,0.46,0.072,9.4,0.9
2744,Stacey Augmon,0.14,0.474,0.125,3,1
2745,Raef LaFrentz,0.168,0.578,0.05,9.3,0.8
2746,Sam Cassell,0.262,0.565,0.293,19.7,5.8
2747,Samaki Walker,0.13699999999999998,0.465,0.08,4.4,1
2748,Scot Pollard,0.156,0.49700000000000005,0.027999999999999997,4.5,0.3
2749,Scott Padgett,0.187,0.496,0.113,5.7,1
2750,Scott Williams,0.177,0.44,0.040999999999999995,4,0.3
2751,Scottie Pippen,0.19899999999999998,0.52,0.23399999999999999,10.8,4.5
2752,Sean Lampley,0.182,0.512,0.12,4.8,0.9
2753,Sean Marks,0.16699999999999998,0.41200000000000003,0.023,2.3,0.1
2754,Sean Rooks,0.132,0.46,0.085,4.2,1
2755,Shammond Williams,0.177,0.503,0.252,8,3.4
2756,Shandon Anderson,0.19699999999999998,0.5529999999999999,0.086,8.4,1.1
2757,Shane Battier,0.131,0.597,0.067,9.7,1.3
2758,Shaquille O'Neal,0.303,0.602,0.15,27.5,3.1
2759,Shareef Abdur-Rahim,0.245,0.5660000000000001,0.145,19.9,3
2760,Shawn Bradley,0.138,0.601,0.047,6.7,0.7
2761,Shawn Kemp,0.187,0.46799999999999997,0.055,6.8,0.7
2762,Shawn Marion,0.23199999999999998,0.5379999999999999,0.10400000000000001,21.2,2.4
2763,Slava Medvedenko,0.22,0.46,0.05,4.4,0.3
2764,Smush Parker,0.20199999999999999,0.523,0.239,6.2,2.5
2765,Soumaila Samake,0.15,0.442,0.087,1.7,0.3
2766,Speedy Claxton,0.203,0.509,0.292,5.8,2.5
2767,John Stockton,0.191,0.5770000000000001,0.445,10.8,7.7
2768,Raja Bell,0.105,0.509,0.071,3.1,0.8
2769,Ryan Humphrey,0.159,0.33899999999999997,0.043,1.9,0.2
2770,Stephon Marbury,0.27399999999999997,0.52,0.35700000000000004,22.3,8.1
2771,Ryan Bowen,0.11599999999999999,0.519,0.09,3.6,0.9
2772,Ruben Patterson,0.204,0.53,0.10300000000000001,8.3,1.3
2773,Rashard Lewis,0.223,0.537,0.078,18.1,1.7
2774,Rasheed Wallace,0.233,0.552,0.10099999999999999,18.1,2.1
2775,Rasho Nesterovic,0.17600000000000002,0.536,0.074,11.2,1.5
2776,Rasual Butler,0.215,0.43700000000000006,0.11599999999999999,7.5,1.3
2777,Ray Allen,0.28,0.565,0.217,22.5,4.4
2778,Reggie Evans,0.089,0.51,0.037000000000000005,3.2,0.5
2779,Reggie Miller,0.17,0.597,0.135,12.6,2.4
2780,Reggie Slater,0.237,0.58,0.051,3.1,0.2
2781,Richard Hamilton,0.314,0.531,0.171,19.7,2.5
2782,Richard Jefferson,0.19699999999999998,0.563,0.11900000000000001,15.5,2.5
2783,Rick Brunson,0.17300000000000001,0.5429999999999999,0.28600000000000003,3.5,2.1
2784,Rick Fox,0.157,0.523,0.171,9,3.3
2785,Ricky Davis,0.26899999999999996,0.485,0.258,20.6,5.5
2786,Robert Archibald,0.225,0.34,0.071,1.6,0.3
2787,Robert Horry,0.12300000000000001,0.488,0.14800000000000002,6.5,2.9
2788,Robert Pack,0.20199999999999999,0.473,0.33299999999999996,5.2,2.9
2789,Robert Traylor,0.17,0.486,0.096,3.9,0.7
2790,Rod Strickland,0.191,0.49200000000000005,0.35100000000000003,6.8,4.6
2791,Rodney Rogers,0.203,0.483,0.146,7,1.6
2792,Rodney White,0.24,0.469,0.156,9,1.7
2793,Roger Mason Jr.,0.14800000000000002,0.47100000000000003,0.16399999999999998,1.8,0.7
2794,Ron Mercer,0.18899999999999997,0.439,0.11699999999999999,7.7,1.6
2795,Ruben Boumtje-Boumtje,0.10400000000000001,0,0.33299999999999996,0,0.5
2796,Ruben Wolkowyski,0.145,0.434,0.125,0.7,0.1
2797,Qyntel Woods,0.20800000000000002,0.505,0.064,2.4,0.2
2798,Steve Francis,0.259,0.541,0.278,21,6.2
2799,Steve Nash,0.242,0.5760000000000001,0.35100000000000003,17.8,7.3
2800,Troy Murphy,0.166,0.526,0.066,11.7,1.3
